date,event_name,winner_side,team1_score,team2_score,detailed_stats_url,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3,team1_name,team2_name,team1_roll5_adr,team1_roll5_assists,team1_roll5_clutches_won,team1_roll5_deaths,team1_roll5_kast_pct,team1_roll5_kills,team1_roll5_multi_kill_rounds,team1_roll5_opening_deaths,team1_roll5_opening_kills,team1_roll5_rating_3,team1_roll5_swing_pct,team2_roll5_adr,team2_roll5_assists,team2_roll5_clutches_won,team2_roll5_deaths,team2_roll5_kast_pct,team2_roll5_kills,team2_roll5_multi_kill_rounds,team2_roll5_opening_deaths,team2_roll5_opening_kills,team2_roll5_rating_3,team2_roll5_swing_pct,diff_score,diff_opening_kills,diff_opening_deaths,diff_multi_kill_rounds,diff_kast_pct,diff_clutches_won,diff_kills,diff_assists,diff_deaths,diff_adr,diff_swing_pct,diff_rating_3,diff_roll5_adr,diff_roll5_assists,diff_roll5_clutches_won,diff_roll5_deaths,diff_roll5_kast_pct,diff_roll5_kills,diff_roll5_multi_kill_rounds,diff_roll5_opening_deaths,diff_roll5_opening_kills,diff_roll5_rating_3,diff_roll5_swing_pct
2025-10-07T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,0,2,https://www.hltv.org/stats/matches/119127/cph-wolves-vs-betera,13,30,28,66.04,4,134,45,171,69.4,-1.5,0.88,30,13,47,81.86,5,171,56,135,82.56,1.48,1.26,cph-wolves,betera,75.44,55.4,3.0,157.4,73.72,166.0,40.6,23.0,24.6,1.076,-0.004,80.112,66.8,3.6,161.2,77.424,187.4,44.6,21.8,29.4,1.226,1.758,-2,-17,17,-19,-15.819999999999993,-1,-37,-11,36,-13.159999999999997,-2.98,-0.38,-4.671999999999997,-11.399999999999999,-0.6000000000000001,-3.799999999999983,-3.7040000000000077,-21.400000000000006,-4.0,1.1999999999999993,-4.799999999999997,-0.1499999999999999,-1.762
2025-10-07T13:00:00Z,ESL Pro League Season 22,team1,2,0,https://www.hltv.org/stats/matches/119126/vitality-vs-g2,29,15,41,80.92,3,171,73,135,83.38,2.49,1.24,15,29,34,65.44,3,135,51,171,69.24,-2.49,0.92,vitality,g2,78.584,69.6,2.4,154.8,77.464,179.8,43.4,23.0,27.8,1.206,1.53,76.08,57.4,2.0,152.2,75.372,168.4,39.6,22.0,26.2,1.14,0.54,2,14,-14,7,15.480000000000004,0,36,22,-36,14.14,4.98,0.31999999999999995,2.504000000000005,12.199999999999996,0.3999999999999999,2.6000000000000227,2.0919999999999987,11.400000000000006,3.799999999999997,1.0,1.6000000000000014,0.06600000000000006,0.99
2025-10-07T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,0,2,https://www.hltv.org/stats/matches/119125/eternal-fire-vs-favbet,16,22,20,67.92,3,113,40,153,67.22,-2.93,0.86,22,16,40,82.1,3,153,58,114,84.0,2.93,1.32,eternal-fire,favbet,73.408,53.8,2.2,147.6,73.34,152.4,37.0,20.0,25.0,1.09,0.500000000000001,67.868,59.6,4.0,199.6,67.74,170.8,35.8,27.4,28.8,0.956,-0.796,-2,-6,6,-20,-14.179999999999993,0,-40,-18,39,-16.78,-5.86,-0.4600000000000001,5.540000000000006,-5.800000000000004,-1.7999999999999998,-52.0,5.6000000000000085,-18.400000000000006,1.2000000000000028,-7.399999999999999,-3.8000000000000007,0.13400000000000012,1.2960000000000012
2025-10-07T13:00:00Z,ESL Pro League Season 22,team1,2,0,https://www.hltv.org/stats/matches/119124/faze-vs-inner-circle,24,18,33,78.56,4,148,51,118,76.2,1.8,1.18,18,24,23,68.56,2,117,37,149,63.3,-1.91,0.88,faze,inner-circle,70.4,52.6,2.8,162.8,69.664,148.0,33.8,23.4,23.8,0.99,-0.546,70.62,65.4,2.4,184.0,67.672,182.0,43.6,25.4,29.2,1.014,-0.31,2,6,-6,10,10.0,2,31,14,-31,12.900000000000006,3.71,0.29999999999999993,-0.21999999999999886,-12.800000000000004,0.3999999999999999,-21.19999999999999,1.9920000000000044,-34.0,-9.800000000000004,-2.0,-5.399999999999999,-0.02400000000000002,-0.23600000000000004
2025-10-07T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,0,2,https://www.hltv.org/stats/matches/119123/nexus-vs-bcgame,14,20,17,68.22,1,96,46,139,66.5,-4.58,0.82,20,14,34,82.34,2,139,57,97,85.9,4.51,1.46,nexus,bcgame,70.336,45.0,2.4,171.4,65.936,150.8,35.6,26.8,20.6,0.94,-1.434,73.492,60.4,3.6,164.2,72.74,165.6,37.8,23.0,25.4,1.054,-0.332,-2,-6,6,-17,-14.120000000000005,-1,-43,-11,42,-19.400000000000006,-9.09,-0.64,-3.156000000000006,-15.399999999999999,-1.2000000000000002,7.200000000000017,-6.803999999999988,-14.799999999999983,-2.1999999999999957,3.8000000000000007,-4.799999999999997,-0.1140000000000001,-1.1019999999999999
2025-10-07T10:00:00Z,CCT Season 3 Europe Series 8,team1,2,1,https://www.hltv.org/stats/matches/119120/cybershoke-vs-ruby,35,41,55,70.74,6,245,99,253,70.02,1.03,1.06,41,36,54,73.32,2,251,94,247,71.74,-1.08,1.0,cybershoke,ruby,68.912,55.8,2.6,177.4,69.2,156.6,37.0,26.4,23.6,0.938,-1.764,79.028,57.8,2.8,152.4,76.012,169.0,39.4,21.4,25.8,1.168,1.28,1,-6,5,1,-2.5799999999999983,4,-6,5,6,-1.7199999999999989,2.1100000000000003,0.06000000000000005,-10.116,-2.0,-0.19999999999999973,25.0,-6.811999999999998,-12.400000000000006,-2.3999999999999986,5.0,-2.1999999999999993,-0.22999999999999998,-3.044
2025-10-07T11:15:00Z,Galaxy Battle 2025 Phase 4,team2,0,2,https://www.hltv.org/stats/matches/mapstatsid/210087/monte-vs-sashi,10,13,13,74.8,0,73,25,75,68.12,-1.08,1.0,13,10,19,67.84,1,72,20,73,69.12,1.08,1.05,monte,sashi,71.292,61.6,3.4,176.2,69.96,162.4,34.4,23.6,27.6,1.006,-0.16,73.284,62.0,4.8,207.0,71.796,203.4,47.2,31.4,30.8,1.068,0.246,-2,-3,3,-6,6.959999999999994,-1,1,5,2,-1.0,-2.16,-0.050000000000000044,-1.9920000000000044,-0.3999999999999986,-1.4,-30.80000000000001,-1.8360000000000127,-41.0,-12.800000000000004,-7.799999999999997,-3.1999999999999993,-0.062000000000000055,-0.406
2025-10-07T10:45:00Z,ESL Pro League Season 22,team2,0,2,https://www.hltv.org/stats/matches/119118/3dmax-vs-mouz,18,21,26,66.12,1,112,40,140,64.16,-2.98,0.82,21,18,35,79.5,4,139,64,113,76.72,2.75,1.25,3dmax,mouz,72.064,65.0,3.8,175.0,71.76,177.4,44.0,29.0,24.8,1.044,0.244,74.548,59.6,2.0,143.4,74.296,162.4,38.0,22.0,25.8,1.096,0.52,-2,-3,3,-9,-13.379999999999995,-3,-27,-24,27,-12.560000000000002,-5.73,-0.43000000000000005,-2.484000000000009,5.399999999999999,1.7999999999999998,31.599999999999994,-2.5360000000000014,15.0,6.0,7.0,-1.0,-0.052000000000000046,-0.276
2025-10-07T10:00:00Z,ESL Pro League Season 22,team1,2,0,https://www.hltv.org/stats/matches/119117/the-mongolz-vs-gentle-mates,31,31,55,73.24,6,224,82,196,77.32,0.87,1.13,31,31,48,71.96,2,195,84,225,70.44,-0.87,0.99,the-mongolz,gentle-mates,72.8,79.2,5.2,239.4,70.184,230.4,53.4,36.4,33.8,1.012,-0.27,71.608,49.0,3.6,164.8,68.548,151.0,35.0,25.6,20.8,1.02,-0.112,2,0,0,7,1.2800000000000011,4,29,-2,-29,6.8799999999999955,1.74,0.1399999999999999,1.191999999999993,30.200000000000003,1.6,74.6,1.6359999999999957,79.4,18.4,10.799999999999997,12.999999999999996,-0.008000000000000007,-0.15800000000000003
2025-10-07T10:00:00Z,NODWIN Clutch Series 1,team2,1,2,https://www.hltv.org/stats/matches/119116/nexus-vs-nuclear-tigeres,31,27,52,70.34,4,204,63,193,75.3,-0.15,1.05,27,31,43,67.94,5,193,74,204,73.44,0.14,1.02,nexus,nuclear-tigeres,68.124,38.8,1.8,159.8,63.28,128.4,29.8,25.8,16.8,0.878,-2.302,71.72,57.6,4.2,172.4,70.992,160.0,35.4,24.6,24.8,1.01,-0.5,-1,4,-4,9,2.4000000000000057,-1,11,-11,-11,1.8599999999999994,-0.29000000000000004,0.030000000000000027,-3.5960000000000036,-18.800000000000004,-2.4000000000000004,-12.599999999999994,-7.712000000000003,-31.599999999999994,-5.599999999999998,1.1999999999999993,-8.0,-0.132,-1.802
2025-10-07T10:00:00Z,Exort The Proving Grounds Season 5,team2,0,2,https://www.hltv.org/stats/matches/119115/sangal-vs-sinners,17,21,32,63.68,3,115,39,144,70.12,-2.8,0.87,21,17,33,74.74,4,143,50,115,80.54,2.8,1.25,sangal,sinners,76.42,69.2,4.2,172.2,76.68,176.2,43.0,27.8,24.2,1.14,0.9,75.3,58.4,2.8,159.8,74.436,169.4,40.4,23.8,25.6,1.122,0.844,-2,-4,4,-1,-11.059999999999995,-1,-28,-11,29,-10.420000000000002,-5.6,-0.38,1.1200000000000045,10.800000000000004,1.4000000000000004,12.399999999999977,2.2439999999999998,6.799999999999983,2.6000000000000014,4.0,-1.4000000000000021,0.017999999999999794,0.05600000000000005
2025-10-07T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,2,1,https://www.hltv.org/stats/matches/119114/last-bullet-vs-nomads,35,23,64,78.98,5,230,78,182,83.46,1.79,1.25,23,35,41,65.52,4,181,72,230,68.98,-1.79,0.92,last-bullet,nomads,75.744,52.8,3.6,166.6,69.748,169.4,42.0,23.8,24.8,1.096,0.814,72.98,67.4,3.6,213.2,70.016,201.2,50.2,30.8,29.4,0.994,-0.464,1,12,-12,23,13.460000000000008,1,49,6,-48,14.47999999999999,3.58,0.32999999999999996,2.763999999999996,-14.600000000000009,0.0,-46.599999999999994,-0.2680000000000007,-31.799999999999983,-8.200000000000003,-7.0,-4.599999999999998,0.10200000000000009,1.278
2025-10-07T07:25:00Z,Galaxy Battle 2025 Phase 4,team1,2,1,https://www.hltv.org/stats/matches/119113/jijiehao-vs-partizan,37,40,59,68.54,7,264,73,257,73.78,0.29,1.06,40,37,58,68.8,4,255,87,265,71.9,-0.32,1.03,jijiehao,partizan,71.756,50.2,3.0,180.6,69.716,188.0,45.6,27.2,28.8,1.004,-0.482,71.34,50.2,3.0,153.6,69.88,149.4,33.2,22.0,23.8,1.016,-0.878,1,-3,3,1,-0.2599999999999909,3,9,-14,-8,1.8799999999999955,0.61,0.030000000000000027,0.4159999999999968,0.0,0.0,27.0,-0.16400000000000148,38.599999999999994,12.399999999999999,5.199999999999999,5.0,-0.01200000000000001,0.396
2025-10-07T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119110/just-swing-vs-legion,18,21,39,81.0,4,153,60,118,81.16,2.68,1.3,21,19,29,63.5,2,118,38,156,66.5,-2.73,0.84,just-swing,legion,71.164,88.8,4.0,249.6,68.552,232.6,54.2,36.8,33.6,1.02,-0.41,77.364,55.4,2.4,154.6,73.116,164.8,41.6,22.0,24.4,1.114,0.516,2,-3,2,10,17.5,2,35,22,-38,14.659999999999997,5.41,0.4600000000000001,-6.200000000000003,33.4,1.6,95.0,-4.563999999999993,67.79999999999998,12.600000000000001,14.799999999999997,9.200000000000003,-0.09400000000000008,-0.9259999999999999
2025-10-07T09:00:00Z,CCT Season 3 South America Series 5,team2,0,2,https://www.hltv.org/stats/matches/119109/crashers-vs-mibr-academy,15,19,21,57.64,1,91,22,141,61.52,-4.2,0.75,19,15,40,81.78,5,141,42,91,85.84,4.2,1.41,crashers,mibr-academy,66.724,48.0,3.0,175.4,64.348,142.8,33.2,26.6,20.8,0.888,-1.864,73.144,58.2,2.4,167.8,69.628,158.8,36.0,24.6,23.2,0.986,-0.954,-2,-4,4,-19,-24.14,-4,-50,-20,50,-24.32,-8.4,-0.6599999999999999,-6.420000000000002,-10.200000000000003,0.6000000000000001,7.599999999999994,-5.280000000000001,-16.0,-2.799999999999997,2.0,-2.3999999999999986,-0.09799999999999998,-0.9100000000000001
2025-10-07T07:30:00Z,ESL Pro League Season 22,team1,2,1,https://www.hltv.org/stats/matches/119108/furia-vs-aurora,37,29,64,76.66,3,245,76,211,80.08,1.17,1.19,29,37,47,67.9,4,209,76,248,69.88,-1.22,0.95,furia,aurora,77.464,53.0,2.4,127.6,75.584,153.4,37.4,18.2,25.0,1.182,1.564,74.02,55.0,2.2,150.2,71.776,157.4,39.0,21.6,25.0,1.07,0.288,1,8,-8,17,8.759999999999991,-1,36,0,-37,10.200000000000003,2.3899999999999997,0.24,3.4440000000000026,-2.0,0.19999999999999973,-22.599999999999994,3.808000000000007,-4.0,-1.6000000000000014,-3.400000000000002,0.0,0.11199999999999988,1.276
2025-10-07T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,0,2,https://www.hltv.org/stats/matches/119107/eruption-vs-fengda,17,23,21,62.0,4,106,35,161,65.14,-2.59,0.83,23,17,36,83.0,0,160,58,106,84.14,2.6,1.34,eruption,fengda,72.704,68.0,4.6,189.0,66.884,178.2,42.6,28.4,24.8,1.004,-0.09,73.328,73.6,5.2,211.4,71.84,200.2,49.6,32.4,27.2,1.018,-0.5,-2,-6,6,-15,-21.0,4,-54,-23,55,-19.0,-5.1899999999999995,-0.5100000000000001,-0.6240000000000094,-5.599999999999994,-0.6000000000000005,-22.400000000000006,-4.956000000000003,-22.0,-7.0,-4.0,-2.3999999999999986,-0.014000000000000012,0.41000000000000003
2025-10-07T07:00:00Z,CCT Season 3 Europe Series 8,team1,2,1,https://www.hltv.org/stats/matches/119106/johnny-speeds-vs-sinners,29,28,48,77.16,2,193,60,178,73.52,0.33,1.1,28,29,39,68.06,2,175,68,195,69.52,-0.39,0.98,johnny-speeds,sinners,77.16,67.6,4.8,171.2,74.444,183.8,46.2,26.8,25.8,1.118,1.072,75.544,56.6,2.6,153.2,75.552,164.6,39.8,23.0,24.4,1.124,0.732,1,1,-1,9,9.099999999999994,0,18,-8,-17,4.0,0.72,0.1200000000000001,1.6159999999999997,10.999999999999993,2.1999999999999997,18.0,-1.108000000000004,19.200000000000017,6.400000000000006,3.8000000000000007,1.4000000000000021,-0.006000000000000005,0.3400000000000001
2025-10-07T07:00:00Z,Exort The Proving Grounds Season 5,team2,1,2,https://www.hltv.org/stats/matches/119105/tpudcatb-tpu-vs-eyeballers,33,36,48,62.62,2,204,76,243,66.66,-0.78,0.93,36,33,61,72.48,2,241,81,207,75.46,0.72,1.11,tpudcatb-tpu,eyeballers,75.928,60.2,3.8,164.8,72.268,164.4,39.2,25.4,23.8,1.116,0.798,76.184,69.2,3.2,176.0,74.328,199.0,47.0,28.4,29.0,1.142,1.152,-1,-3,3,-13,-9.860000000000007,0,-37,-5,36,-8.799999999999997,-1.5,-0.18000000000000005,-0.2560000000000002,-9.0,0.5999999999999996,-11.199999999999989,-2.0600000000000023,-34.599999999999994,-7.799999999999997,-3.0,-5.199999999999999,-0.0259999999999998,-0.35399999999999987
2025-10-07T06:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,team2,1,2,https://www.hltv.org/stats/matches/119104/animus-victoria-vs-fury,42,38,66,71.0,4,280,101,277,76.32,-0.39,1.07,38,42,70,72.28,8,275,109,281,74.2,0.39,1.08,animus-victoria,fury,69.8,57.0,2.2,205.0,65.0,174.4,41.8,29.0,26.0,0.938,-1.702,65.664,44.4,1.8,155.4,61.828,118.6,26.2,22.0,18.2,0.834,-2.944,-1,4,-4,-4,-1.2800000000000011,-4,5,-8,-4,2.1199999999999903,-0.78,-0.010000000000000009,4.135999999999996,12.600000000000001,0.40000000000000013,49.599999999999994,3.171999999999997,55.80000000000001,15.599999999999998,7.0,7.800000000000001,0.10399999999999998,1.242
2025-10-07T07:30:00Z,ESL Pro League Season 22,team1,2,0,https://www.hltv.org/stats/matches/119103/natus-vincere-vs-hotu,27,15,43,82.88,4,164,65,125,83.74,1.66,1.26,15,27,27,65.24,4,123,37,165,68.44,-1.83,0.9,natus-vincere,hotu,75.256,59.6,3.0,157.8,73.468,167.0,40.8,23.6,25.2,1.118,0.426,71.98,45.2,2.4,141.2,68.288,130.8,30.4,19.4,20.2,0.988,-1.122,2,12,-12,16,17.64,0,41,28,-40,15.299999999999997,3.49,0.36,3.2759999999999962,14.399999999999999,0.6000000000000001,16.600000000000023,5.180000000000007,36.19999999999999,10.399999999999999,4.200000000000003,5.0,0.13000000000000012,1.548
2025-10-07T07:00:00Z,Winline Insight Season 8,team1,2,0,https://www.hltv.org/stats/matches/119102/betera-vs-arcred,30,24,46,74.08,4,194,69,179,77.96,1.02,1.15,24,30,38,75.56,3,178,57,195,73.52,-1.02,1.0,betera,arcred,79.428,72.2,3.2,171.0,77.336,195.0,45.6,23.2,31.0,1.204,1.536,74.172,62.8,4.4,181.6,73.476,183.0,41.2,24.8,29.0,1.096,0.52,2,6,-6,8,-1.480000000000004,1,16,12,-16,4.439999999999998,2.04,0.1499999999999999,5.256,9.400000000000006,-1.2000000000000002,-10.599999999999994,3.8599999999999994,12.0,4.399999999999999,-1.6000000000000014,2.0,0.10799999999999987,1.016
2025-10-07T07:00:00Z,NODWIN Clutch Series 1,team2,0,2,https://www.hltv.org/stats/matches/119101/sparta-vs-ruby,14,24,23,61.56,2,108,36,157,64.64,-2.37,0.85,24,14,42,79.48,2,154,43,112,84.16,2.36,1.28,sparta,ruby,70.74,67.4,2.4,214.6,69.196,205.8,49.2,33.2,29.6,0.994,-0.602,76.712,64.4,3.0,170.8,75.448,183.4,41.4,25.0,27.8,1.126,0.77,-2,-10,10,-19,-17.92,0,-46,-7,45,-19.519999999999996,-4.73,-0.43000000000000005,-5.972000000000008,3.0,-0.6000000000000001,43.79999999999998,-6.251999999999995,22.400000000000006,7.800000000000004,8.200000000000003,1.8000000000000007,-0.1319999999999999,-1.3719999999999999
2025-10-07T04:30:00Z,Galaxy Battle 2025 Phase 4,team1,2,1,https://www.hltv.org/stats/matches/119100/betclic-vs-alliance,31,32,68,77.48,1,243,81,181,81.9,1.45,1.23,32,31,41,60.95,4,181,63,245,61.63,-1.89,0.83,betclic,alliance,68.78,64.6,2.4,203.8,68.348,186.0,42.2,29.4,30.0,0.962,-0.706,72.516,50.6,2.4,146.6,67.152,139.8,34.0,19.8,22.4,1.008,-0.59,1,-1,1,27,16.53,-3,62,18,-64,20.270000000000003,3.34,0.4,-3.736000000000004,13.999999999999993,0.0,57.20000000000002,1.195999999999998,46.19999999999999,8.200000000000003,9.599999999999998,7.600000000000001,-0.04600000000000004,-0.11599999999999999
2025-10-07T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119099/rooster-vs-ground-zero,24,21,38,77.78,4,170,41,134,81.46,1.07,1.23,21,24,33,66.66,3,133,39,172,67.38,-1.13,0.91,rooster,ground-zero,67.032,39.4,2.6,134.2,65.968,110.8,26.2,21.6,15.6,0.906,-1.93,67.956,53.2,2.8,153.4,68.208,131.2,29.8,21.8,20.6,0.958,-0.66,2,3,-3,5,11.120000000000005,1,37,2,-38,14.079999999999998,2.2,0.31999999999999995,-0.9240000000000066,-13.800000000000004,-0.19999999999999973,-19.200000000000017,-2.239999999999995,-20.39999999999999,-3.6000000000000014,-0.1999999999999993,-5.000000000000002,-0.051999999999999935,-1.27
2025-10-07T04:00:00Z,NODWIN Clutch Series 1,team2,0,2,https://www.hltv.org/stats/matches/119098/favbet-vs-1win,19,27,30,66.52,4,131,54,157,63.12,-1.08,0.9,27,19,36,74.34,0,156,55,132,75.08,1.08,1.14,favbet,1win,68.716,62.8,4.2,204.8,69.904,180.6,37.8,27.2,31.6,0.978,-0.616,74.48,62.2,3.0,158.2,75.36,172.8,42.8,24.6,26.6,1.15,1.106,-2,-8,8,-6,-7.820000000000007,4,-25,-1,25,-11.96,-2.16,-0.23999999999999988,-5.76400000000001,0.5999999999999943,1.2000000000000002,46.60000000000002,-5.456000000000003,7.799999999999983,-5.0,2.599999999999998,5.0,-0.17199999999999993,-1.722
2025-10-07T04:00:00Z,Exort The Proving Grounds Season 5,team2,0,2,https://www.hltv.org/stats/matches/119097/nexus-vs-betera,7,25,18,51.88,0,78,17,135,60.6,-4.69,0.7,25,7,32,85.62,1,135,46,79,87.3,4.7,1.5,nexus,betera,73.452,47.8,2.4,150.8,69.968,141.0,33.2,23.6,19.4,1.016,-0.538,77.092,70.0,4.0,173.8,77.176,195.6,47.0,24.0,30.4,1.172,1.234,-2,-18,18,-14,-33.74,-1,-57,-29,56,-26.699999999999996,-9.39,-0.8,-3.6400000000000006,-22.200000000000003,-1.6,-23.0,-7.207999999999998,-54.599999999999994,-13.799999999999997,-0.3999999999999986,-11.0,-0.15599999999999992,-1.772
2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,2,1,https://www.hltv.org/stats/matches/119094/skinrave-vs-take-flyte,35,29,56,74.88,6,235,76,212,70.85,1.08,1.09,29,35,51,65.0,5,211,70,238,72.24,-1.38,0.93,skinrave,take-flyte,73.004,45.2,1.2,121.2,71.94,127.4,31.2,19.8,18.0,1.086,0.416,71.72,59.0,3.8,189.2,65.352,162.2,39.2,28.6,21.0,0.928,-1.8,1,6,-6,5,9.879999999999995,1,24,6,-26,-1.3900000000000006,2.46,0.16000000000000003,1.284000000000006,-13.799999999999997,-2.5999999999999996,-67.99999999999999,6.587999999999994,-34.79999999999998,-8.000000000000004,-8.8,-3.0,0.15800000000000003,2.216
2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,2,1,https://www.hltv.org/stats/matches/119092/getting-info-vs-zomblers,30,24,52,78.56,2,210,72,168,80.9,1.91,1.23,24,30,40,67.28,2,168,55,213,68.66,-1.97,0.87,getting-info,zomblers,73.828,63.0,3.8,185.2,72.176,177.6,40.4,26.0,26.4,1.06,-0.0199999999999998,88.228,60.6,3.2,113.8,83.244,160.2,42.4,11.8,26.8,1.404,3.838,1,6,-6,12,11.280000000000001,0,42,17,-45,12.240000000000009,3.88,0.36,-14.399999999999991,2.3999999999999986,0.5999999999999996,71.39999999999999,-11.067999999999998,17.400000000000006,-2.0,14.2,-0.40000000000000213,-0.34399999999999986,-3.858
2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119091/lag-vs-flyquest-red,25,14,36,78.96,4,149,62,106,82.1,2.58,1.28,14,25,23,58.46,1,106,43,150,62.66,-2.58,0.81,lag,flyquest-red,78.104,75.2,4.6,164.0,76.076,194.0,49.4,24.0,29.6,1.2,1.8,73.516,59.0,2.8,150.8,71.828,148.2,33.0,24.4,19.6,1.06,-0.754,2,11,-11,13,20.499999999999993,3,43,19,-44,19.439999999999998,5.16,0.47,4.587999999999994,16.200000000000003,1.7999999999999998,13.199999999999989,4.2479999999999905,45.80000000000001,16.4,-0.3999999999999986,10.0,0.1399999999999999,2.5540000000000003
2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119090/regain-vs-incontrol,25,19,41,75.92,5,167,68,147,81.46,3.01,1.31,19,25,32,71.38,3,146,58,167,73.92,-3.02,0.9,regain,incontrol,72.052,49.0,2.6,131.6,71.772,126.2,28.8,18.6,19.2,1.034,-0.75,74.468,50.8,3.2,156.2,67.992,135.4,30.4,22.4,19.2,0.992,-1.174,2,6,-6,9,4.540000000000006,2,21,10,-20,7.539999999999992,6.029999999999999,0.41000000000000003,-2.415999999999997,-1.7999999999999972,-0.6000000000000001,-24.599999999999994,3.780000000000001,-9.200000000000003,-1.5999999999999979,-3.799999999999997,0.0,0.04200000000000004,0.42399999999999993
2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119089/wildcard-vs-mythic,21,12,47,79.38,3,145,44,87,90.2,3.94,1.42,12,21,19,57.56,0,87,23,145,60.56,-3.94,0.75,wildcard,mythic,69.924,49.0,2.2,151.8,66.248,134.0,30.8,24.0,18.0,0.976,-1.354,76.704,64.4,3.8,201.8,69.904,193.0,45.0,25.4,29.6,0.996,-1.42,2,9,-9,28,21.819999999999993,3,58,21,-58,29.64,7.88,0.6699999999999999,-6.779999999999987,-15.400000000000006,-1.5999999999999996,-50.0,-3.6559999999999917,-59.0,-14.2,-1.3999999999999986,-11.600000000000001,-0.020000000000000018,0.06599999999999984
2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119088/marsborne-vs-nutorious,20,13,37,84.84,3,143,58,72,88.86,4.62,1.49,13,20,18,47.88,1,72,21,143,54.34,-4.63,0.66,marsborne,nutorious,73.12,50.4,3.8,148.8,70.884,146.8,37.4,21.8,22.0,1.008,-0.638,67.824,52.4,2.2,162.0,62.256,127.6,31.8,26.0,16.0,0.888,-1.78,2,7,-7,19,36.96,2,71,37,-71,34.519999999999996,9.25,0.83,5.2960000000000065,-2.0,1.5999999999999996,-13.199999999999989,8.628,19.200000000000017,5.599999999999998,-4.199999999999999,6.0,0.12,1.142
2025-10-06T18:20:00Z,CCT Season 3 South America Series 5,team1,2,0,https://www.hltv.org/stats/matches/119085/kr-vs-jersa,22,17,44,82.58,1,165,56,107,88.24,2.2,1.33,17,22,21,54.88,4,106,38,165,63.58,-2.19,0.79,kr,jersa,75.344,54.0,3.8,157.0,73.852,167.6,40.4,20.2,28.8,1.13,1.18,54.764,18.4,0.6,136.4,48.024,66.8,12.6,21.6,9.2,0.6,-5.278,2,5,-5,23,27.699999999999996,-3,59,18,-58,24.659999999999997,4.390000000000001,0.54,20.57999999999999,35.6,3.1999999999999997,20.599999999999994,25.828000000000003,100.8,27.799999999999997,-1.4000000000000021,19.6,0.5299999999999999,6.457999999999999
2025-10-06T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119084/sharks-vs-crashers,23,24,43,81.7,5,171,68,143,78.48,1.95,1.21,24,23,34,65.1,3,143,44,171,69.26,-1.95,0.91,sharks,crashers,76.208,46.0,3.8,125.2,75.744,136.6,33.6,20.4,18.6,1.15,1.344,66.6,50.4,2.8,176.0,64.548,144.4,34.2,28.4,19.4,0.888,-1.838,2,-1,1,9,16.60000000000001,2,28,24,-28,9.219999999999999,3.9,0.29999999999999993,9.608000000000004,-4.399999999999999,1.0,-50.8,11.195999999999998,-7.800000000000011,-0.6000000000000014,-8.0,-0.7999999999999972,0.2619999999999999,3.1820000000000004
2025-10-06T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119083/red-canids-vs-yawara,25,18,38,72.05,1,155,57,134,69.73,0.92,1.09,18,25,34,63.26,1,134,41,156,69.32,-1.78,0.93,red-canids,yawara,77.8,65.8,4.2,173.2,77.356,198.0,51.2,27.0,29.6,1.198,1.558,75.8,62.4,3.4,180.4,72.004,193.0,47.4,24.6,30.6,1.1,0.616,2,7,-7,4,8.79,0,21,16,-22,0.4100000000000108,2.7,0.16000000000000003,2.0,3.3999999999999986,0.8000000000000003,-7.200000000000017,5.35199999999999,5.0,3.8000000000000043,2.3999999999999986,-1.0,0.09799999999999986,0.9420000000000001
